match_number,winner,team1,team2,toss_winner,toss_decision,venue,city,team1_win_pct,team2_win_pct,team1_h2h_win_pct,team1_prev_score,team1_prev_wkts,team2_prev_score,team2_prev_wkts
1082624,Rising Pune Supergiants,Rising Pune Supergiants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Maharashtra Cricket Association Stadium,Pune,0.4090909090909091,0.4965034965034965,0.3333333333333333,160,6,49,10
1082626,Punjab Kings,Punjab Kings,Delhi Capitals,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,0.45714285714285713,0.4233576642335766,0.5263157894736842,188,7,128,7
1082627,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5507246376811594,0.539568345323741,0.3,176,3,184,3
1082628,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Wankhede Stadium,Mumbai,0.581081081081081,0.4930555555555556,0.6,150,5,134,10
1082629,Rising Pune Supergiants,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,0.43478260869565216,0.5,0.0,182,5,150,5
1082630,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Feroz Shah Kotla,Delhi,0.42028985507246375,0.5571428571428572,0.3333333333333333,160,6,207,3
1082631,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,field,Eden Gardens,Kolkata,0.5357142857142857,0.4583333333333333,1.0,161,3,157,3
1082632,Delhi Capitals,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Feroz Shah Kotla,Delhi,0.4244604316546763,0.48,0.5,67,10,135,3
1082633,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.4896551724137931,0.46099290780141844,0.42105263157894735,96,9,181,9
1082634,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5492957746478874,0.48,0.3333333333333333,209,3,167,5
1082635,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Feroz Shah Kotla,Delhi,0.42857142857142855,0.5838926174496645,0.47368421052631576,189,4,157,8
1082636,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,0.4863013698630137,0.5319148936170213,0.47368421052631576,162,8,161,7
1082637,Gujarat Lions,Punjab Kings,Gujarat Lions,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,0.4647887323943662,0.46153846153846156,0.6666666666666666,68,0,161,10
1082638,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5416666666666666,0.5866666666666667,0.4444444444444444,185,3,165,6
1082639,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,0.46153846153846156,0.5352112676056338,0.3,138,7,155,8
1082640,Delhi Capitals,Gujarat Lions,Delhi Capitals,Delhi Capitals,field,Green Park,Kanpur,0.48148148148148145,0.425531914893617,0.3333333333333333,208,7,214,3
1082641,Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.5827814569536424,0.4652777777777778,0.5263157894736842,212,3,189,3
1082642,Delhi Capitals,Delhi Capitals,Rising Pune Supergiants,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,0.4295774647887324,0.5,0.3333333333333333,66,10,158,6
1082643,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Green Park,Kanpur,0.4642857142857143,0.547945205479452,0.0,192,4,136,9
1082644,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.5314685314685315,0.5789473684210527,0.2631578947368421,159,4,138,7
1082645,Rising Pune Supergiants,Rising Pune Supergiants,Punjab Kings,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Pune,0.48148148148148145,0.4689655172413793,0.3333333333333333,148,8,167,6
1082646,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Feroz Shah Kotla,Delhi,0.43356643356643354,0.48299319727891155,0.375,197,8,119,10
1082647,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.5816993464052288,0.5,0.25,223,6,161,7
1082648,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,0.5540540540540541,0.5277777777777778,0.36363636363636365,140,3,153,6
1082649,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,0.577922077922078,0.5310344827586206,0.75,173,5,164,8
1082650,Mumbai Indians,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5806451612903226,0.5172413793103449,0.2,142,9,78,1
1136561,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,0.5833333333333334,0.6076923076923076,0.5454545454545454,111,4,140,7
1136562,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,0.4305555555555556,0.4657534246575342,0.45,168,8,230,3
1136563,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.4864864864864865,0.5273972602739726,0.45,158,6,48,3
1136564,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,0.5350877192982456,0.5466666666666666,0.5714285714285714,199,6,158,2
1136565,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,0.5306122448979592,0.6106870229007634,0.375,107,10,161,8
1136566,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Sawai Mansingh Stadium,Jaipur,0.5304347826086957,0.42758620689655175,0.625,109,10,151,10
1136567,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,0.5796178343949044,0.5526315789473685,0.5,129,8,128,7
1136568,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,0.46938775510204084,0.48322147651006714,0.6,73,10,161,6
1136569,Delhi Capitals,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Mumbai,0.5759493670886076,0.4246575342465753,0.55,165,4,166,7
1136570,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,0.527027027027027,0.5584415584415584,0.6666666666666666,177,6,127,1
1136571,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,0.5344827586206896,0.4866666666666667,0.4666666666666667,125,9,176,7
1136572,Punjab Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,0.46621621621621623,0.6136363636363636,0.375,167,4,169,9
1136573,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Kolkata,0.5234899328859061,0.42857142857142855,0.631578947368421,202,6,60,4
1136574,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Wankhede Stadium,Mumbai,0.5723270440251572,0.48344370860927155,0.6190476190476191,147,8,159,6
1136575,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,0.5384615384615384,0.5266666666666666,0.5384615384615384,153,5,138,8
1136576,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Cricket Association IS Bindra Stadium,Chandigarh,0.4697986577181208,0.5641025641025641,0.2,155,10,151,9
1136577,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Maharashtra Cricket Association Stadium,Pune,0.6090225563909775,0.5338983050847458,0.6470588235294118,205,5,217,4
1136578,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Eden Gardens,Kolkata,0.5298013245033113,0.47333333333333333,0.6666666666666666,200,9,197,7
1136579,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,0.42567567567567566,0.48026315789473684,0.35294117647058826,195,3,198,6
1136580,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,0.6119402985074627,0.5569620253164557,0.6666666666666666,193,5,139,5
1136581,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Sawai Mansingh Stadium,Jaipur,0.575,0.5294117647058824,0.625,194,7,160,8
1136582,Punjab Kings,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,0.4768211920529801,0.4228187919463087,0.5714285714285714,193,3,129,10
1136583,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.55,0.5714285714285714,0.5454545454545454,178,5,213,6
1136584,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,0.48366013071895425,0.6148148148148148,0.3684210526315789,167,8,204,5
1136585,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Rajiv Gandhi International Stadium,Hyderabad,0.5555555555555556,0.48026315789473684,0.7272727272727273,178,6,126,1
1136586,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Arun Jaitley Stadium,Delhi,0.42,0.5263157894736842,0.35,174,5,163,3
1136587,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Pune,0.6176470588235294,0.5679012345679012,0.4782608695652174,182,3,167,7
1136588,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,0.5609756097560976,0.5333333333333333,0.5,118,10,140,10
1136589,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,0.4805194805194805,0.5228758169934641,0.42857142857142855,176,4,191,7
1136590,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Maharashtra Cricket Association Stadium,Pune,0.6131386861313869,0.423841059602649,0.6875,207,5,139,8
1136591,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M.Chinnaswamy Stadium,Bengaluru,0.4774193548387097,0.5705521472392638,0.36363636363636365,205,8,87,10
1136592,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Delhi,0.42105263157894735,0.5289256198347108,0.35294117647058826,219,4,168,7
1136593,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.6159420289855072,0.525974025974026,0.6470588235294118,169,5,164,9
1136594,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Holkar Cricket Stadium,Indore,0.477124183006536,0.5670731707317073,0.5,143,8,170,2
1136595,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,0.4807692307692308,0.6115107913669064,0.35,175,4,211,4
1136596,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Rajiv Gandhi International Stadium,Hyderabad,0.42483660130718953,0.5662650602409639,0.4,198,5,132,6
1136597,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai,0.5696969696969697,0.5290322580645161,0.7619047619047619,153,7,176,5
1136598,Punjab Kings,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Holkar Cricket Stadium,Indore,0.5245901639344263,0.474025974025974,0.6428571428571429,140,6,119,10
1136599,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajiv Gandhi International Stadium,Hyderabad,0.5714285714285714,0.47770700636942676,0.5555555555555556,151,7,167,7
1136600,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,0.5203252032520326,0.4774193548387097,0.6,146,5,174,6
1136601,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.572289156626506,0.5256410256410257,0.7727272727272727,176,4,180,4
1136602,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,0.42207792207792205,0.5764705882352941,0.36363636363636365,196,6,164,3
1136603,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,0.6142857142857143,0.5241935483870968,0.6666666666666666,177,5,152,9
1136604,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Holkar Cricket Stadium,Indore,0.5222929936305732,0.47435897435897434,0.6363636363636364,168,6,155,4
1136605,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Arun Jaitley Stadium,Delhi,0.41935483870967744,0.47468354430379744,0.3333333333333333,163,5,127,9
1136606,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,0.5813953488372093,0.6099290780141844,0.2857142857142857,146,10,128,4
1136607,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai,0.5748502994011976,0.528,0.5882352941176471,181,4,158,8
1136608,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Holkar Cricket Stadium,Indore,0.4713375796178344,0.4779874213836478,0.5714285714285714,143,7,141,6
1136609,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.5317460317460317,0.5253164556962026,0.5,177,6,108,10
1136610,Mumbai Indians,Mumbai Indians,Punjab Kings,Punjab Kings,field,Wankhede Stadium,Mumbai,0.5714285714285714,0.46835443037974683,0.5238095238095238,210,6,214,8
1136611,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M.Chinnaswamy Stadium,Bengaluru,0.48125,0.5747126436781609,0.4,187,5,191,1
1136612,Delhi Capitals,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Delhi,0.4166666666666667,0.6126760563380281,0.29411764705882354,187,5,176,4
1136613,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,0.5275590551181102,0.484472049689441,0.5,171,3,92,0
1136614,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,Hyderabad,0.5681818181818182,0.5283018867924528,0.38461538461538464,179,4,245,6
1136615,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,0.42038216560509556,0.5739644970414202,0.47619047619047616,181,4,168,6
1136616,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,0.46540880503144655,0.6083916083916084,0.4117647058823529,88,10,180,2
1136617,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,0.5617977528089888,0.6111111111111112,0.25,204,3,128,6
1136618,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Kolkata,0.53125,0.53125,0.5333333333333333,145,4,142,10
1136619,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.5555555555555556,0.5341614906832298,0.35714285714285715,172,9,173,5
1136620,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,0.5604395604395604,0.6137931034482759,0.2222222222222222,139,7,159,5
1175356,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,0.48148148148148145,0.6164383561643836,0.3333333333333333,218,6,140,8
1175357,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.5543478260869565,0.5308641975308642,0.4,174,7,169,7
1175358,Delhi Capitals,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.4240506329113924,0.5705882352941176,0.5,162,5,186,8
1175359,Punjab Kings,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.4625,0.5271317829457365,0.375,183,5,164,5
1175360,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,0.4276729559748428,0.6190476190476191,0.3333333333333333,174,4,181,2
1175361,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Eden Gardens,Kolkata,0.5337423312883436,0.4658385093167702,0.6521739130434783,160,9,153,10
1175362,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,0.5672514619883041,0.4785276073619632,0.6086956521739131,163,10,134,10
1175363,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,Hyderabad,0.5230769230769231,0.5483870967741935,0.4444444444444444,144,4,178,6
1175364,Punjab Kings,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,0.5697674418604651,0.46296296296296297,0.5454545454545454,176,9,184,4
1175366,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajiv Gandhi International Stadium,Hyderabad,0.5531914893617021,0.47560975609756095,0.5454545454545454,181,3,70,10
1175367,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium,Chennai,0.6216216216216216,0.5190839694656488,0.631578947368421,71,3,170,9
1175368,Punjab Kings,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,0.4662576687116564,0.425,0.5909090909090909,190,4,150,5
1175369,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.4727272727272727,0.5151515151515151,0.47058823529411764,181,5,198,2
1175370,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,0.5664739884393064,0.6241610738255033,0.5416666666666666,187,8,150,4
1175371,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,0.422360248447205,0.5578947368421052,0.3333333333333333,147,6,201,5
1175372,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,0.46987951807228917,0.5365853658536586,0.4090909090909091,113,10,150,5
1178393,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,0.62,0.4695121951219512,0.6111111111111112,175,5,177,2
1178394,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,0.5689655172413793,0.5625,0.4166666666666667,176,7,231,2
1178395,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,M.Chinnaswamy Stadium,Bengaluru,0.46706586826347307,0.41975308641975306,0.6842105263157895,158,4,152,10
1178396,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,0.518796992481203,0.5393939393939394,0.4375,167,8,218,4
1178397,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,0.5567010309278351,0.4666666666666667,0.75,131,5,166,9
1178398,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,0.5421686746987951,0.6225165562913907,0.3888888888888889,206,5,133,8
1178399,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.46987951807228917,0.5714285714285714,0.4782608695652174,138,5,170,5
1178400,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Sawai Mansingh Stadium,Jaipur,0.5149253731343284,0.625,0.35,164,3,160,3
1178401,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Kolkata,0.5389221556886228,0.4233128834355828,0.6190476190476191,140,2,129,8
1178402,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai,0.5738636363636364,0.5111111111111111,0.5555555555555556,136,7,139,3
1178403,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,0.46706586826347307,0.4642857142857143,0.5454545454545454,151,4,205,3
1178404,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Kolkata,0.5357142857142857,0.6274509803921569,0.3684210526315789,108,9,111,3
1178405,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,0.4268292682926829,0.5510204081632653,0.3076923076923077,152,6,96,10
1178406,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.46745562130177515,0.5706214689265536,0.375,149,8,198,7
1178407,Punjab Kings,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,0.4642857142857143,0.5147058823529411,0.4117647058823529,197,4,151,7
1178408,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Rajiv Gandhi International Stadium,Hyderabad,0.6298701298701299,0.5454545454545454,0.8,155,6,150,4
1178409,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Arun Jaitley Stadium,Delhi,0.5730337078651685,0.4303030303030303,0.4782608695652174,187,5,180,3
1178410,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.4647058823529412,0.5325443786982249,0.391304347826087,174,2,178,7
1178411,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.5754189944134078,0.5109489051094891,0.5263157894736842,172,5,188,6
1178412,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,0.46745562130177515,0.42771084337349397,0.6086956521739131,173,4,155,7
1178413,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,0.5294117647058824,0.55,0.625,161,8,116,10
1178414,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,0.4678362573099415,0.6258064516129033,0.3181818181818182,171,7,162,5
1178415,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Sawai Mansingh Stadium,Jaipur,0.5144927536231884,0.4311377245508982,0.6111111111111112,170,7,128,9
1178416,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,0.5544554455445545,0.6217948717948718,0.2727272727272727,137,4,132,5
1178417,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M.Chinnaswamy Stadium,Bengaluru,0.47093023255813954,0.4647058823529412,0.4782608695652174,213,4,182,6
1178418,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Kolkata,0.5263157894736842,0.5107913669064749,0.5882352941176471,203,5,162,5
1178419,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,0.5722222222222222,0.6242038216560509,0.56,168,5,160,8
1178420,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.5490196078431373,0.5142857142857142,0.6,161,1,191,6
1178421,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,0.43452380952380953,0.47398843930635837,0.35,166,5,161,7
1178422,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Kolkata,0.5232558139534884,0.574585635359116,0.21739130434782608,159,8,161,5
1178423,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Rajiv Gandhi International Stadium,Hyderabad,0.5436893203883495,0.4619883040935672,0.6923076923076923,175,3,163,7
1178425,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium,Chennai,0.620253164556962,0.4378698224852071,0.6842105263157895,176,4,193,4
1178427,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,0.45930232558139533,0.5260115606936416,0.3333333333333333,185,7,175,6
1178428,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Arun Jaitley Stadium,Delhi,0.5177304964539007,0.43529411764705883,0.5789473684210527,150,5,187,5
1178429,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,0.5480769230769231,0.47126436781609193,0.5833333333333334,150,5,202,4
